Encoding Dim,AUC,F-1,Accuracy,Precision
1328,0.6334365408014934,0.05687203791469194,0.8112551375276637,0.1956521739130435
2656,0.6320361197939799,0.05678233438485804,0.8109389819791337,0.1935483870967742
3984,0.6394344174347305,0.056692913385826764,0.8106228264306039,0.19148936170212766
5312,0.636198609519056,0.05678233438485804,0.8109389819791337,0.1935483870967742
6640,0.6369596236029277,0.056692913385826764,0.8106228264306039,0.19148936170212766
7968,0.634149616990318,0.056603773584905655,0.810306670882074,0.18947368421052632
9296,0.6335200796333034,0.05678233438485804,0.8109389819791337,0.1935483870967742
10624,0.6337467271812094,0.05651491365777079,0.8099905153335442,0.1875
11952,0.6379187339883906,0.059375,0.8096743597850142,0.1919191919191919
13281,0.629177117832756,0.056603773584905655,0.810306670882074,0.18947368421052632
1340,0.7075436819260716,0.08235294117647057,0.8099878197320342,0.3783783783783784
2681,0.7079651579795769,0.08235294117647057,0.8099878197320342,0.3783783783783784
4021,0.7108538710480458,0.08235294117647057,0.8099878197320342,0.3783783783783784
5362,0.7259888050044735,0.08211143695014662,0.8093788063337394,0.3684210526315789
6703,0.7160040126492112,0.08670520231213873,0.807551766138855,0.3488372093023256
8043,0.7241821269505591,0.0872093023255814,0.8087697929354446,0.36585365853658536
9384,0.7279815733627134,0.08187134502923975,0.8087697929354446,0.358974358974359
10724,0.7445719553284679,0.08746355685131196,0.8093788063337394,0.375
12065,0.7301949388366769,0.08163265306122448,0.8081607795371498,0.35
13406,0.7295232884005353,0.08139534883720931,0.807551766138855,0.34146341463414637
